,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
464,34,1153,167,10,16.92,77.27,87.35,87.02,27.76,82.31,2,"['Equity to Liability', 'Total Asset Turnover'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
465,33,1160,160,11,17.1,75.0,87.88,87.46,27.85,81.44,3,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
466,31,1167,153,13,16.85,70.45,88.41,87.83,27.19,79.43,4,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
467,34,1158,162,10,17.35,77.27,87.73,87.39,28.33,82.5,5,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
468,34,1157,163,10,17.26,77.27,87.65,87.32,28.22,82.46,6,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
469,32,1168,152,12,17.39,72.73,88.48,87.98,28.07,80.61,7,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
470,31,1168,152,13,16.94,70.45,88.48,87.9,27.31,79.47,8,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
471,30,1173,147,14,16.95,68.18,88.86,88.2,27.15,78.52,9,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
472,31,1185,135,13,18.67,70.45,89.77,89.15,29.52,80.11,10,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
473,29,1185,135,15,17.68,65.91,89.77,89.0,27.88,77.84,11,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
474,32,1180,140,12,18.6,72.73,89.39,88.86,29.63,81.06,12,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
475,32,1181,139,12,18.71,72.73,89.47,88.93,29.77,81.1,13,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
476,31,1183,137,13,18.45,70.45,89.62,89.0,29.25,80.04,14,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
477,29,1181,139,15,17.26,65.91,89.47,88.71,27.36,77.69,15,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
478,29,1185,135,15,17.68,65.91,89.77,89.0,27.88,77.84,16,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
479,29,1188,132,15,18.01,65.91,90.0,89.22,28.29,77.95,17,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
480,30,1195,125,14,19.35,68.18,90.53,89.81,30.15,79.36,18,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
481,27,1219,101,17,21.09,61.36,92.35,91.35,31.4,76.86,19,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)', 'Tax rate (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
482,25,1217,103,19,19.53,56.82,92.2,91.06,29.07,74.51,20,"['Equity to Liability', 'Total Asset Turnover', 'Cash/Total Assets', 'Borrowing dependency', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Liability-Assets Flag', 'Equity to Long-term Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Operating Expense Rate', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Operating Gross Margin', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Net Value Per Share (A)', 'Tax rate (A)', 'Cash Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
483,40,1074,246,4,13.99,90.91,81.36,81.67,24.24,86.14,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
484,38,1072,248,6,13.29,86.36,81.21,81.38,23.03,83.79,1,['Continuous interest rate (after tax)'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
485,38,1059,261,6,12.71,86.36,80.23,80.43,22.16,83.3,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
486,37,1065,255,7,12.67,84.09,80.68,80.79,22.02,82.39,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
487,38,1044,276,6,12.1,86.36,79.09,79.33,21.23,82.73,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
488,37,1062,258,7,12.54,84.09,80.45,80.57,21.83,82.27,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity""] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
489,37,1060,260,7,12.46,84.09,80.3,80.43,21.7,82.2,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
490,38,1064,256,6,12.93,86.36,80.61,80.79,22.49,83.48,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
491,36,1064,256,8,12.33,81.82,80.61,80.65,21.43,81.21,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
492,36,1066,254,8,12.41,81.82,80.76,80.79,21.56,81.29,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
493,36,1067,253,8,12.46,81.82,80.83,80.87,21.62,81.33,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
494,36,1065,255,8,12.37,81.82,80.68,80.72,21.49,81.25,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
495,36,1068,252,8,12.5,81.82,80.91,80.94,21.69,81.36,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
496,36,1064,256,8,12.33,81.82,80.61,80.65,21.43,81.21,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
497,35,1068,252,9,12.2,79.55,80.91,80.87,21.15,80.23,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
498,36,1073,247,8,12.72,81.82,81.29,81.3,22.02,81.55,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
499,36,1073,247,8,12.72,81.82,81.29,81.3,22.02,81.55,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
500,36,1078,242,8,12.95,81.82,81.67,81.67,22.36,81.74,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
501,37,1070,250,7,12.89,84.09,81.06,81.16,22.36,82.58,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
502,37,1070,250,7,12.89,84.09,81.06,81.16,22.36,82.58,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
503,37,1102,218,7,14.51,84.09,83.48,83.5,24.75,83.79,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Operating profit per person', ""Net Income to Stockholder's Equity"", 'Revenue per person', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Research and development expense rate', 'Realized Sales Gross Profit Growth Rate', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total assets to GNP price', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate', 'Degree of Financial Leverage (DFL)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
504,36,1204,116,8,23.68,81.82,91.21,90.91,36.73,86.52,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
505,34,1201,119,10,22.22,77.27,90.98,90.54,34.52,84.13,1,['Continuous interest rate (after tax)'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
506,34,1204,116,10,22.67,77.27,91.21,90.76,35.05,84.24,2,"['Continuous interest rate (after tax)', 'Borrowing dependency'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
507,34,1203,117,10,22.52,77.27,91.14,90.69,34.87,84.2,3,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
508,34,1200,120,10,22.08,77.27,90.91,90.47,34.34,84.09,4,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
509,34,1204,116,10,22.67,77.27,91.21,90.76,35.05,84.24,5,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity""] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
510,34,1210,110,10,23.61,77.27,91.67,91.2,36.17,84.47,6,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
511,34,1217,103,10,24.82,77.27,92.2,91.72,37.57,84.73,7,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
512,34,1217,103,10,24.82,77.27,92.2,91.72,37.57,84.73,8,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
513,34,1223,97,10,25.95,77.27,92.65,92.16,38.86,84.96,9,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
514,34,1218,102,10,25.0,77.27,92.27,91.79,37.78,84.77,10,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
515,34,1224,96,10,26.15,77.27,92.73,92.23,39.08,85.0,11,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
516,28,1245,75,16,27.18,63.64,94.32,93.33,38.1,78.98,12,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
517,28,1246,74,16,27.45,63.64,94.39,93.4,38.36,79.02,13,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
518,28,1246,74,16,27.45,63.64,94.39,93.4,38.36,79.02,14,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
519,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,15,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
520,29,1247,73,15,28.43,65.91,94.47,93.55,39.73,80.19,16,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
521,29,1247,73,15,28.43,65.91,94.47,93.55,39.73,80.19,17,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
522,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,18,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
