,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
475,24,1222,98,20,19.67,54.55,92.58,91.35,28.92,73.56,13,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
476,29,1208,112,15,20.57,65.91,91.52,90.69,31.35,78.71,14,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
477,29,1209,111,15,20.71,65.91,91.59,90.76,31.52,78.75,15,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
478,29,1209,111,15,20.71,65.91,91.59,90.76,31.52,78.75,16,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
479,29,1211,109,15,21.01,65.91,91.74,90.91,31.87,78.83,17,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
480,31,1206,114,13,21.38,70.45,91.36,90.69,32.8,80.91,18,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
481,31,1204,116,13,21.09,70.45,91.21,90.54,32.46,80.83,19,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate', 'Total assets to GNP price'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
482,28,1205,115,16,19.58,63.64,91.29,90.4,29.95,77.46,20,"['Cash/Total Assets', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Current Liability to Current Assets', 'Equity to Liability', 'Total expense/Assets', 'Total income/Total expense', 'Liability-Assets Flag', 'Quick Assets/Total Assets', 'Total Asset Turnover', 'Fixed Assets Turnover Frequency', 'Operating profit per person', 'Operating Profit Per Share (Yuan ¥)', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)', 'Total debt/Total net worth', 'Cash Flow to Liability', 'Operating Expense Rate', 'Total assets to GNP price', 'Borrowing dependency'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
483,39,1113,207,5,15.85,88.64,84.32,84.46,26.9,86.48,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
484,38,1101,219,6,14.79,86.36,83.41,83.5,25.25,84.89,1,['Continuous interest rate (after tax)'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
485,36,1129,191,8,15.86,81.82,85.53,85.41,26.57,83.67,2,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
486,36,1112,208,8,14.75,81.82,84.24,84.16,25.0,83.03,3,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
487,37,1116,204,7,15.35,84.09,84.55,84.53,25.96,84.32,4,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
488,35,1097,223,9,13.57,79.55,83.11,82.99,23.18,81.33,5,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
489,35,1104,216,9,13.94,79.55,83.64,83.5,23.73,81.59,6,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity""] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
490,34,1094,226,10,13.08,77.27,82.88,82.7,22.37,80.08,7,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
491,33,1094,226,11,12.74,75.0,82.88,82.62,21.78,78.94,8,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
492,33,1103,217,11,13.2,75.0,83.56,83.28,22.45,79.28,9,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
493,34,1106,214,10,13.71,77.27,83.79,83.58,23.29,80.53,10,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
494,34,1106,214,10,13.71,77.27,83.79,83.58,23.29,80.53,11,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
495,34,1109,211,10,13.88,77.27,84.02,83.8,23.53,80.64,12,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
496,34,1111,209,10,13.99,77.27,84.17,83.94,23.69,80.72,13,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
497,33,1108,212,11,13.47,75.0,83.94,83.65,22.84,79.47,14,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
498,34,1112,208,10,14.05,77.27,84.24,84.02,23.78,80.76,15,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
499,35,1123,197,9,15.09,79.55,85.08,84.9,25.36,82.31,16,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
500,34,1126,194,10,14.91,77.27,85.3,85.04,25.0,81.29,17,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
501,33,1124,196,11,14.41,75.0,85.15,84.82,24.18,80.08,18,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
502,33,1123,197,11,14.35,75.0,85.08,84.75,24.09,80.04,19,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets', 'Operating Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
503,33,1135,185,11,15.14,75.0,85.98,85.63,25.19,80.49,20,"['Continuous interest rate (after tax)', 'Non-industry income and expenditure/revenue', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Research and development expense rate', 'Cash Turnover Rate', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Sales', 'Revenue per person', 'Total Asset Growth Rate', 'Continuous Net Profit Growth Rate', 'Net Value Growth Rate', 'Current Ratio', 'Fixed Assets to Assets', 'Operating Profit Growth Rate', 'Quick Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
504,36,1185,135,8,21.05,81.82,89.77,89.52,33.49,85.8,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
505,36,1183,137,8,20.81,81.82,89.62,89.37,33.18,85.72,1,['Retained Earnings to Total Assets'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
506,35,1183,137,9,20.35,79.55,89.62,89.3,32.41,84.58,2,"['Retained Earnings to Total Assets', 'Borrowing dependency'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
507,35,1185,135,9,20.59,79.55,89.77,89.44,32.71,84.66,3,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity""] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
508,35,1195,125,9,21.88,79.55,90.53,90.18,34.31,85.04,4,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
509,35,1198,122,9,22.29,79.55,90.76,90.4,34.83,85.15,5,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
510,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,6,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
511,36,1208,112,8,24.32,81.82,91.52,91.2,37.5,86.67,7,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
512,34,1216,104,10,24.64,77.27,92.12,91.64,37.36,84.7,8,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
513,32,1229,91,12,26.02,72.73,93.11,92.45,38.32,82.92,9,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
514,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,10,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
515,29,1252,68,15,29.9,65.91,94.85,93.91,41.13,80.38,11,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
516,28,1250,70,16,28.57,63.64,94.7,93.7,39.44,79.17,12,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
517,27,1257,63,17,30.0,61.36,95.23,94.13,40.3,78.3,13,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
518,25,1282,38,19,39.68,56.82,97.12,95.82,46.73,76.97,14,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
519,25,1282,38,19,39.68,56.82,97.12,95.82,46.73,76.97,15,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
520,21,1282,38,23,35.59,47.73,97.12,95.53,40.78,72.42,16,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
521,21,1289,31,23,40.38,47.73,97.65,96.04,43.75,72.69,17,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
522,15,1294,26,29,36.59,34.09,98.03,95.97,35.29,66.06,18,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
523,13,1306,14,31,48.15,29.55,98.94,96.7,36.62,64.24,19,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio', 'Operating Profit Per Share (Yuan ¥)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
524,8,1313,7,36,53.33,18.18,99.47,96.85,27.12,58.83,20,"['Retained Earnings to Total Assets', 'Borrowing dependency', ""Net Income to Stockholder's Equity"", 'Net Value Per Share (A)', 'Cash/Current Liability', 'Total debt/Total net worth', 'Total income/Total expense', 'Non-industry income and expenditure/revenue', 'Continuous interest rate (after tax)', 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Cash/Total Assets', 'Quick Ratio', 'Current Liability to Current Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Quick Assets/Current Liability', 'Current Ratio', 'Operating Profit Per Share (Yuan ¥)', 'Tax rate (A)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
525,37,1205,115,7,24.34,84.09,91.29,91.06,37.76,87.69,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
526,37,1197,123,7,23.12,84.09,90.68,90.47,36.27,87.39,1,['Retained Earnings to Total Assets'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
527,35,1192,128,9,21.47,79.55,90.3,89.96,33.82,84.92,2,"['Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
528,30,1233,87,14,25.64,68.18,93.41,92.6,37.27,80.8,3,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
529,30,1239,81,14,27.03,68.18,93.86,93.04,38.71,81.02,4,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
530,31,1234,86,13,26.5,70.45,93.48,92.74,38.51,81.97,5,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
531,31,1233,87,13,26.27,70.45,93.41,92.67,38.27,81.93,6,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
532,35,1209,111,9,23.97,79.55,91.59,91.2,36.84,85.57,7,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
533,33,1212,108,11,23.4,75.0,91.82,91.28,35.68,83.41,8,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
