,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
458,29,1217,103,15,21.97,65.91,92.2,91.35,32.95,79.05,17,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
459,31,1213,107,13,22.46,70.45,91.89,91.2,34.07,81.17,18,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
460,31,1214,106,13,22.63,70.45,91.97,91.28,34.25,81.21,19,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
461,30,1218,102,14,22.73,68.18,92.27,91.5,34.09,80.23,20,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
462,39,1135,185,5,17.41,88.64,85.98,86.07,29.1,87.31,0,,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
463,39,1136,184,5,17.49,88.64,86.06,86.14,29.21,87.35,1,['Cash/Total Assets'] imputed,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
464,39,1135,185,5,17.41,88.64,85.98,86.07,29.1,87.31,2,"['Cash/Total Assets', 'Debt ratio %'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
465,39,1145,175,5,18.22,88.64,86.74,86.8,30.23,87.69,3,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
466,39,1141,179,5,17.89,88.64,86.44,86.51,29.77,87.54,4,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
467,39,1144,176,5,18.14,88.64,86.67,86.73,30.12,87.65,5,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
468,39,1153,167,5,18.93,88.64,87.35,87.39,31.2,87.99,6,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
469,39,1162,158,5,19.8,88.64,88.03,88.05,32.37,88.33,7,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
470,38,1160,160,6,19.19,86.36,87.88,87.83,31.4,87.12,8,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
471,38,1159,161,6,19.1,86.36,87.8,87.76,31.28,87.08,9,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
472,38,1159,161,6,19.1,86.36,87.8,87.76,31.28,87.08,10,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
473,38,1166,154,6,19.79,86.36,88.33,88.27,32.2,87.35,11,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
474,38,1168,152,6,20.0,86.36,88.48,88.42,32.48,87.42,12,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
475,37,1176,144,7,20.44,84.09,89.09,88.93,32.89,86.59,13,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
476,37,1178,142,7,20.67,84.09,89.24,89.08,33.18,86.67,14,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
477,37,1184,136,7,21.39,84.09,89.7,89.52,34.1,86.89,15,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
478,38,1179,141,6,21.23,86.36,89.32,89.22,34.08,87.84,16,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
479,37,1177,143,7,20.56,84.09,89.17,89.0,33.04,86.63,17,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
480,37,1171,149,7,19.89,84.09,88.71,88.56,32.17,86.4,18,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
481,37,1173,147,7,20.11,84.09,88.86,88.71,32.46,86.48,19,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
482,37,1176,144,7,20.44,84.09,89.09,88.93,32.89,86.59,20,"['Cash/Total Assets', 'Debt ratio %', 'Net worth/Assets', 'Total Asset Growth Rate', 'Total Asset Turnover', 'Tax rate (A)', 'Fixed Assets Turnover Frequency', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Turnover Rate', 'Net Income to Total Assets', 'Net Value Per Share (C)', 'ROA(C) before interest and depreciation before interest', 'Net Value Per Share (B)', 'Net Value Per Share (A)', 'Current Liability to Liability', 'Current Liabilities/Liability', 'Inventory Turnover Rate (times)', 'Interest-bearing debt interest rate', 'Realized Sales Gross Profit Growth Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
483,40,1115,205,4,16.33,90.91,84.47,84.68,27.68,87.69,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
484,40,1119,201,4,16.6,90.91,84.77,84.97,28.07,87.84,1,['Continuous interest rate (after tax)'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
485,39,1114,206,5,15.92,88.64,84.39,84.53,26.99,86.52,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
486,37,1105,215,7,14.68,84.09,83.71,83.72,25.0,83.9,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
487,40,1075,245,4,14.04,90.91,81.44,81.74,24.32,86.17,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
488,39,1061,259,5,13.09,88.64,80.38,80.65,22.81,84.51,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
489,39,1043,277,5,12.34,88.64,79.02,79.33,21.67,83.83,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
490,40,1049,271,4,12.86,90.91,79.47,79.84,22.54,85.19,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
491,39,1047,273,5,12.5,88.64,79.32,79.62,21.91,83.98,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
492,39,1050,270,5,12.62,88.64,79.55,79.84,22.1,84.09,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
493,39,1037,283,5,12.11,88.64,78.56,78.89,21.31,83.6,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
494,39,1044,276,5,12.38,88.64,79.09,79.4,21.73,83.86,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
495,39,1039,281,5,12.19,88.64,78.71,79.03,21.43,83.67,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
496,39,1048,272,5,12.54,88.64,79.39,79.69,21.97,84.02,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
497,39,1049,271,5,12.58,88.64,79.47,79.77,22.03,84.05,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
498,38,1052,268,6,12.42,86.36,79.7,79.91,21.71,83.03,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
499,38,1048,272,6,12.26,86.36,79.39,79.62,21.47,82.88,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
500,38,1042,278,6,12.03,86.36,78.94,79.18,21.11,82.65,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
501,36,1043,277,8,11.5,81.82,79.02,79.11,20.17,80.42,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
502,35,1044,276,9,11.25,79.55,79.09,79.11,19.72,79.32,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability', 'Working capitcal Turnover Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
503,37,1070,250,7,12.89,84.09,81.06,81.16,22.36,82.58,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Cash/Current Liability', 'Retained Earnings to Total Assets', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Current Assets/Total Assets', 'Average Collection Days', 'Quick Assets/Current Liability', 'Working capitcal Turnover Rate', 'Quick Assets/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
504,34,1217,103,10,24.82,77.27,92.2,91.72,37.57,84.73,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
505,34,1213,107,10,24.11,77.27,91.89,91.42,36.76,84.58,1,['Persistent EPS in the Last Four Seasons'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
506,34,1210,110,10,23.61,77.27,91.67,91.2,36.17,84.47,2,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
507,34,1211,109,10,23.78,77.27,91.74,91.28,36.36,84.51,3,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
508,35,1205,115,9,23.33,79.55,91.29,90.91,36.08,85.42,4,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
509,36,1204,116,8,23.68,81.82,91.21,90.91,36.73,86.52,5,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
510,36,1201,119,8,23.23,81.82,90.98,90.69,36.18,86.4,6,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
511,37,1201,119,7,23.72,84.09,90.98,90.76,37.0,87.54,7,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
512,36,1208,112,8,24.32,81.82,91.52,91.2,37.5,86.67,8,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
513,36,1215,105,8,25.53,81.82,92.05,91.72,38.92,86.93,9,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
514,36,1215,105,8,25.53,81.82,92.05,91.72,38.92,86.93,10,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
515,36,1213,107,8,25.17,81.82,91.89,91.57,38.5,86.86,11,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
516,36,1213,107,8,25.17,81.82,91.89,91.57,38.5,86.86,12,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
517,34,1221,99,10,25.56,77.27,92.5,92.01,38.42,84.89,13,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
518,33,1221,99,11,25.0,75.0,92.5,91.94,37.5,83.75,14,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
519,33,1222,98,11,25.19,75.0,92.58,92.01,37.71,83.79,15,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
