,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
449,30,1197,123,14,19.61,68.18,90.68,89.96,30.46,79.43,8,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
450,29,1197,123,15,19.08,65.91,90.68,89.88,29.59,78.3,9,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
451,30,1201,119,14,20.13,68.18,90.98,90.25,31.09,79.58,10,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
452,28,1195,125,16,18.3,63.64,90.53,89.66,28.43,77.08,11,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
453,28,1195,125,16,18.3,63.64,90.53,89.66,28.43,77.08,12,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
454,28,1191,129,16,17.83,63.64,90.23,89.37,27.86,76.93,13,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
455,28,1203,117,16,19.31,63.64,91.14,90.25,29.63,77.39,14,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
456,28,1201,119,16,19.05,63.64,90.98,90.1,29.32,77.31,15,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
457,28,1205,115,16,19.58,63.64,91.29,90.4,29.95,77.46,16,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
458,28,1206,114,16,19.72,63.64,91.36,90.47,30.11,77.5,17,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
459,28,1206,114,16,19.72,63.64,91.36,90.47,30.11,77.5,18,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
460,26,1212,108,18,19.4,59.09,91.82,90.76,29.21,75.45,19,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
461,27,1215,105,17,20.45,61.36,92.05,91.06,30.68,76.7,20,"['Equity to Liability', 'Borrowing dependency', 'Cash/Total Assets', 'Total expense/Assets', 'Cash Flow to Liability', 'Total Asset Turnover', 'Retained Earnings to Total Assets', 'Net Value Per Share (A)', 'Liability-Assets Flag', 'Current Liability to Liability', 'Cash Turnover Rate', 'Cash Flow to Equity', 'Quick Assets/Total Assets', 'CFO to Assets', 'Inventory and accounts receivable/Net value', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Total Asset Growth Rate', 'Degree of Financial Leverage (DFL)', 'Operating profit per person'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
462,36,1141,179,8,16.74,81.82,86.44,86.29,27.8,84.13,0,,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
463,36,1143,177,8,16.9,81.82,86.59,86.44,28.02,84.2,1,['Net worth/Assets'] imputed,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
464,34,1154,166,10,17.0,77.27,87.42,87.1,27.87,82.35,2,"['Net worth/Assets', 'Debt ratio %'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
465,34,1156,164,10,17.17,77.27,87.58,87.24,28.1,82.42,3,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
466,34,1161,159,10,17.62,77.27,87.95,87.61,28.69,82.61,4,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
467,34,1170,150,10,18.48,77.27,88.64,88.27,29.82,82.95,5,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
468,33,1171,149,11,18.13,75.0,88.71,88.27,29.2,81.86,6,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
469,35,1165,155,9,18.42,79.55,88.26,87.98,29.91,83.9,7,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
470,35,1164,156,9,18.32,79.55,88.18,87.9,29.79,83.86,8,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
471,33,1165,155,11,17.55,75.0,88.26,87.83,28.45,81.63,9,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
472,33,1165,155,11,17.55,75.0,88.26,87.83,28.45,81.63,10,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
473,34,1164,156,10,17.89,77.27,88.18,87.83,29.06,82.73,11,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
474,35,1167,153,9,18.62,79.55,88.41,88.12,30.17,83.98,12,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
475,34,1166,154,10,18.09,77.27,88.33,87.98,29.31,82.8,13,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
476,34,1165,155,10,17.99,77.27,88.26,87.9,29.18,82.77,14,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
477,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,15,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
478,34,1167,153,10,18.18,77.27,88.41,88.05,29.44,82.84,16,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
479,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,17,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
480,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,18,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
481,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,19,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio', 'Inventory/Current Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
482,34,1168,152,10,18.28,77.27,88.48,88.12,29.57,82.88,20,"['Net worth/Assets', 'Debt ratio %', 'Cash/Total Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Cash Flow to Liability', 'Current Asset Turnover Rate', 'ROA(B) before interest and depreciation after tax', 'Operating Expense Rate', 'Current Assets/Total Assets', 'Research and development expense rate', 'Operating profit per person', 'Working Capital to Total Assets', 'Current Liabilities/Liability', 'Current Liability to Liability', 'Total assets to GNP price', 'Total debt/Total net worth', 'Quick Ratio', 'Inventory/Current Liability', 'Quick Assets/Current Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
483,39,1108,212,5,15.54,88.64,83.94,84.09,26.44,86.29,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
484,37,1097,223,7,14.23,84.09,83.11,83.14,24.34,83.6,1,['Persistent EPS in the Last Four Seasons'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
485,37,1090,230,7,13.86,84.09,82.58,82.62,23.79,83.33,2,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
486,36,1103,217,8,14.23,81.82,83.56,83.5,24.24,82.69,3,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
487,34,1115,205,10,14.23,77.27,84.47,84.24,24.03,80.87,4,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
488,34,1112,208,10,14.05,77.27,84.24,84.02,23.78,80.76,5,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
489,34,1112,208,10,14.05,77.27,84.24,84.02,23.78,80.76,6,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
490,34,1114,206,10,14.17,77.27,84.39,84.16,23.94,80.83,7,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
491,34,1115,205,10,14.23,77.27,84.47,84.24,24.03,80.87,8,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
492,34,1116,204,10,14.29,77.27,84.55,84.31,24.11,80.91,9,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
493,34,1117,203,10,14.35,77.27,84.62,84.38,24.2,80.95,10,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
494,34,1117,203,10,14.35,77.27,84.62,84.38,24.2,80.95,11,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
495,34,1120,200,10,14.53,77.27,84.85,84.6,24.46,81.06,12,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
496,35,1122,198,9,15.02,79.55,85.0,84.82,25.27,82.27,13,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
497,34,1123,197,10,14.72,77.27,85.08,84.82,24.73,81.17,14,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
498,34,1125,195,10,14.85,77.27,85.23,84.97,24.91,81.25,15,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
499,34,1122,198,10,14.66,77.27,85.0,84.75,24.64,81.14,16,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
500,34,1124,196,10,14.78,77.27,85.15,84.9,24.82,81.21,17,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
501,34,1124,196,10,14.78,77.27,85.15,84.9,24.82,81.21,18,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
502,34,1127,193,10,14.98,77.27,85.38,85.12,25.09,81.33,19,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
503,34,1125,195,10,14.85,77.27,85.23,84.97,24.91,81.25,20,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Interest Expense Ratio', 'Non-industry income and expenditure/revenue', 'Inventory Turnover Rate (times)', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Current Assets/Total Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
504,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
505,35,1204,116,9,23.18,79.55,91.21,90.84,35.9,85.38,1,['Interest Expense Ratio'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
506,35,1203,117,9,23.03,79.55,91.14,90.76,35.71,85.34,2,"['Interest Expense Ratio', 'Borrowing dependency'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
507,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,3,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
508,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,4,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
509,35,1203,117,9,23.03,79.55,91.14,90.76,35.71,85.34,5,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
510,35,1203,117,9,23.03,79.55,91.14,90.76,35.71,85.34,6,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
511,35,1201,119,9,22.73,79.55,90.98,90.62,35.35,85.27,7,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
