,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
483,32,1171,149,12,17.68,72.73,88.71,88.2,28.44,80.72,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
484,33,1151,169,11,16.34,75.0,87.2,86.8,26.83,81.1,1,['Total debt/Total net worth'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
485,33,1149,171,11,16.18,75.0,87.05,86.66,26.61,81.02,2,"['Total debt/Total net worth', 'After-tax net Interest Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
486,33,1157,163,11,16.84,75.0,87.65,87.24,27.5,81.33,3,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
487,34,1163,157,10,17.8,77.27,88.11,87.76,28.94,82.69,4,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity""] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
488,34,1143,177,10,16.11,77.27,86.59,86.29,26.67,81.93,5,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
489,34,1142,178,10,16.04,77.27,86.52,86.22,26.56,81.89,6,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
490,34,1147,173,10,16.43,77.27,86.89,86.58,27.09,82.08,7,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
491,33,1146,174,11,15.94,75.0,86.82,86.44,26.29,80.91,8,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
492,33,1149,171,11,16.18,75.0,87.05,86.66,26.61,81.02,9,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
493,33,1148,172,11,16.1,75.0,86.97,86.58,26.51,80.98,10,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
494,33,1155,165,11,16.67,75.0,87.5,87.1,27.27,81.25,11,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
495,33,1158,162,11,16.92,75.0,87.73,87.32,27.62,81.36,12,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
496,33,1159,161,11,17.01,75.0,87.8,87.39,27.73,81.4,13,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
497,33,1158,162,11,16.92,75.0,87.73,87.32,27.62,81.36,14,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
498,33,1160,160,11,17.1,75.0,87.88,87.46,27.85,81.44,15,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
499,33,1152,168,11,16.42,75.0,87.27,86.88,26.94,81.14,16,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
500,33,1153,167,11,16.5,75.0,87.35,86.95,27.05,81.17,17,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
501,33,1165,155,11,17.55,75.0,88.26,87.83,28.45,81.63,18,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
502,33,1168,152,11,17.84,75.0,88.48,88.05,28.82,81.74,19,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate', 'Working Capital to Total Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
503,33,1167,153,11,17.74,75.0,88.41,87.98,28.7,81.7,20,"['Total debt/Total net worth', 'After-tax net Interest Rate', 'Net Income to Total Assets', ""Net Income to Stockholder's Equity"", 'Inventory/Working Capital', 'Average Collection Days', 'Long-term Liability to Current Assets', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Quick Assets/Total Assets', 'Cash/Total Assets', 'Current Asset Turnover Rate', 'Working Capital to Total Assets', 'Allocation rate per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
504,36,1190,130,8,21.69,81.82,90.15,89.88,34.29,85.98,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
505,36,1191,129,8,21.82,81.82,90.23,89.96,34.45,86.02,1,['Cash/Total Assets'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
506,35,1192,128,9,21.47,79.55,90.3,89.96,33.82,84.92,2,"['Cash/Total Assets', 'Cash/Current Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
507,35,1189,131,9,21.08,79.55,90.08,89.74,33.33,84.81,3,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
508,35,1191,129,9,21.34,79.55,90.23,89.88,33.65,84.89,4,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
509,35,1191,129,9,21.34,79.55,90.23,89.88,33.65,84.89,5,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
510,35,1192,128,9,21.47,79.55,90.3,89.96,33.82,84.92,6,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
511,35,1192,128,9,21.47,79.55,90.3,89.96,33.82,84.92,7,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
512,35,1191,129,9,21.34,79.55,90.23,89.88,33.65,84.89,8,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
513,35,1193,127,9,21.6,79.55,90.38,90.03,33.98,84.96,9,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
514,35,1194,126,9,21.74,79.55,90.45,90.1,34.15,85.0,10,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
515,35,1194,126,9,21.74,79.55,90.45,90.1,34.15,85.0,11,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
516,35,1196,124,9,22.01,79.55,90.61,90.25,34.48,85.08,12,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
517,35,1196,124,9,22.01,79.55,90.61,90.25,34.48,85.08,13,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
518,35,1196,124,9,22.01,79.55,90.61,90.25,34.48,85.08,14,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
519,35,1195,125,9,21.88,79.55,90.53,90.18,34.31,85.04,15,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
520,35,1196,124,9,22.01,79.55,90.61,90.25,34.48,85.08,16,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
521,34,1201,119,10,22.22,77.27,90.98,90.54,34.52,84.13,17,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
522,34,1200,120,10,22.08,77.27,90.91,90.47,34.34,84.09,18,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(A) before interest and % after tax'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
523,34,1205,115,10,22.82,77.27,91.29,90.84,35.23,84.28,19,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Total debt/Total net worth'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
524,34,1211,109,10,23.78,77.27,91.74,91.28,36.36,84.51,20,"['Cash/Total Assets', 'Cash/Current Liability', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Working Capital to Total Assets', 'Inventory/Working Capital', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Interest Expense Ratio', 'Current Ratio', 'Cash flow rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Equity to Long-term Liability', 'Net profit before tax/Paid-in capital', 'Current Liability to Equity', 'Debt ratio %', 'Per Share Net profit before tax (Yuan ¥)', 'ROA(A) before interest and % after tax', 'Total debt/Total net worth', 'Liability to Equity'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
525,35,1212,108,9,24.48,79.55,91.82,91.42,37.43,85.68,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
526,35,1212,108,9,24.48,79.55,91.82,91.42,37.43,85.68,1,['Net Income to Total Assets'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
527,34,1204,116,10,22.67,77.27,91.21,90.76,35.05,84.24,2,"['Net Income to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
528,36,1183,137,8,20.81,81.82,89.62,89.37,33.18,85.72,3,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
529,34,1208,112,10,23.29,77.27,91.52,91.06,35.79,84.39,4,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
530,33,1215,105,11,23.91,75.0,92.05,91.5,36.26,83.52,5,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
531,33,1209,111,11,22.92,75.0,91.59,91.06,35.11,83.3,6,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
532,33,1207,113,11,22.6,75.0,91.44,90.91,34.74,83.22,7,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
533,33,1211,109,11,23.24,75.0,91.74,91.2,35.48,83.37,8,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
534,34,1209,111,10,23.45,77.27,91.59,91.13,35.98,84.43,9,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
535,33,1208,112,11,22.76,75.0,91.52,90.98,34.92,83.26,10,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
536,32,1206,114,12,21.92,72.73,91.36,90.76,33.68,82.05,11,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
537,32,1204,116,12,21.62,72.73,91.21,90.62,33.33,81.97,12,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
538,33,1205,115,11,22.3,75.0,91.29,90.76,34.38,83.14,13,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
539,33,1207,113,11,22.6,75.0,91.44,90.91,34.74,83.22,14,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
540,33,1206,114,11,22.45,75.0,91.36,90.84,34.55,83.18,15,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
541,33,1207,113,11,22.6,75.0,91.44,90.91,34.74,83.22,16,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days', 'Current Assets/Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
542,33,1210,110,11,23.08,75.0,91.67,91.13,35.29,83.33,17,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days', 'Current Assets/Total Assets', 'Non-industry income and expenditure/revenue'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
543,33,1218,102,11,24.44,75.0,92.27,91.72,36.87,83.64,18,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days', 'Current Assets/Total Assets', 'Non-industry income and expenditure/revenue', 'Net profit before tax/Paid-in capital'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
544,33,1217,103,11,24.26,75.0,92.2,91.64,36.67,83.6,19,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days', 'Current Assets/Total Assets', 'Non-industry income and expenditure/revenue', 'Net profit before tax/Paid-in capital', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
