,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
443,35,1158,162,9,17.77,79.55,87.73,87.46,29.05,83.64,2,"['Equity to Liability', 'Cash/Total Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
444,34,1180,140,10,19.54,77.27,89.39,89.0,31.19,83.33,3,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
445,33,1184,136,11,19.53,75.0,89.7,89.22,30.99,82.35,4,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
446,35,1189,131,9,21.08,79.55,90.08,89.74,33.33,84.81,5,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
447,34,1188,132,10,20.48,77.27,90.0,89.59,32.38,83.64,6,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
448,34,1183,137,10,19.88,77.27,89.62,89.22,31.63,83.45,7,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
449,33,1193,127,11,20.62,75.0,90.38,89.88,32.35,82.69,8,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
450,34,1196,124,10,21.52,77.27,90.61,90.18,33.66,83.94,9,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
451,34,1204,116,10,22.67,77.27,91.21,90.76,35.05,84.24,10,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
452,32,1209,111,12,22.38,72.73,91.59,90.98,34.22,82.16,11,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
453,33,1197,123,11,21.15,75.0,90.68,90.18,33.0,82.84,12,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
454,32,1198,122,12,20.78,72.73,90.76,90.18,32.32,81.74,13,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
455,31,1199,121,13,20.39,70.45,90.83,90.18,31.63,80.64,14,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
456,32,1202,118,12,21.33,72.73,91.06,90.47,32.99,81.89,15,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
457,28,1220,100,16,21.88,63.64,92.42,91.5,32.56,78.03,16,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
458,29,1217,103,15,21.97,65.91,92.2,91.35,32.95,79.05,17,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
459,31,1213,107,13,22.46,70.45,91.89,91.2,34.07,81.17,18,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
460,31,1214,106,13,22.63,70.45,91.97,91.28,34.25,81.21,19,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
461,30,1218,102,14,22.73,68.18,92.27,91.5,34.09,80.23,20,"['Equity to Liability', 'Cash/Total Assets', 'Borrowing dependency', 'Operating Profit Per Share (Yuan ¥)', 'Total Asset Turnover', 'Total expense/Assets', 'Cash Flow to Liability', 'Retained Earnings to Total Assets', 'Quick Assets/Total Assets', 'Cash Flow to Equity', 'Inventory Turnover Rate (times)', 'Cash Turnover Rate', 'Current Liability to Liability', 'Liability-Assets Flag', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Total Asset Growth Rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",lr2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
462,37,1136,184,7,16.74,84.09,86.06,86.0,27.92,85.08,0,,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
463,37,1148,172,7,17.7,84.09,86.97,86.88,29.25,85.53,1,['Cash/Total Assets'] imputed,svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
464,37,1155,165,7,18.32,84.09,87.5,87.39,30.08,85.8,2,"['Cash/Total Assets', 'Total Asset Turnover'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
465,37,1157,163,7,18.5,84.09,87.65,87.54,30.33,85.87,3,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
466,37,1165,155,7,19.27,84.09,88.26,88.12,31.36,86.17,4,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
467,36,1172,148,8,19.57,81.82,88.79,88.56,31.58,85.3,5,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
468,37,1139,181,7,16.97,84.09,86.29,86.22,28.24,85.19,6,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
469,37,1136,184,7,16.74,84.09,86.06,86.0,27.92,85.08,7,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
470,37,1153,167,7,18.14,84.09,87.35,87.24,29.84,85.72,8,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
471,37,1165,155,7,19.27,84.09,88.26,88.12,31.36,86.17,9,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
472,35,1172,148,9,19.13,79.55,88.79,88.49,30.84,84.17,10,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
473,37,1156,164,7,18.41,84.09,87.58,87.46,30.2,85.83,11,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
474,38,1160,160,6,19.19,86.36,87.88,87.83,31.4,87.12,12,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
475,37,1129,191,7,16.23,84.09,85.53,85.48,27.21,84.81,13,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
476,37,1153,167,7,18.14,84.09,87.35,87.24,29.84,85.72,14,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
477,38,1154,166,6,18.63,86.36,87.42,87.39,30.65,86.89,15,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
478,37,1163,157,7,19.07,84.09,88.11,87.98,31.09,86.1,16,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
479,36,1164,156,8,18.75,81.82,88.18,87.98,30.51,85.0,17,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
480,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,18,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
481,36,1169,151,8,19.25,81.82,88.56,88.34,31.17,85.19,19,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
482,34,1191,129,10,20.86,77.27,90.23,89.81,32.85,83.75,20,"['Cash/Total Assets', 'Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Cash Flow to Liability', 'Tax rate (A)', 'Retained Earnings to Total Assets', 'Total expense/Assets', 'Total Asset Growth Rate', 'Interest-bearing debt interest rate', 'Operating Expense Rate', 'Inventory Turnover Rate (times)', 'Current Liability to Liability', 'Current Liability to Current Assets', 'Liability-Assets Flag', 'Total debt/Total net worth', 'Realized Sales Gross Profit Growth Rate', 'Net Value Per Share (A)'] imputed",svm2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
483,33,1134,186,11,15.07,75.0,85.91,85.56,25.1,80.45,0,,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
484,33,1130,190,11,14.8,75.0,85.61,85.26,24.72,80.3,1,['Continuous interest rate (after tax)'] imputed,dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
485,36,1127,193,8,15.72,81.82,85.38,85.26,26.37,83.6,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
486,35,1177,143,9,19.66,79.55,89.17,88.86,31.53,84.36,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
487,34,1156,164,10,17.17,77.27,87.58,87.24,28.1,82.42,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
488,33,1147,173,11,16.02,75.0,86.89,86.51,26.4,80.95,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
489,32,1135,185,12,14.75,72.73,85.98,85.56,24.52,79.36,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
490,32,1132,188,12,14.55,72.73,85.76,85.34,24.24,79.24,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
491,32,1140,180,12,15.09,72.73,86.36,85.92,25.0,79.55,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
492,32,1139,181,12,15.02,72.73,86.29,85.85,24.9,79.51,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
493,32,1141,179,12,15.17,72.73,86.44,86.0,25.1,79.58,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
494,32,1138,182,12,14.95,72.73,86.21,85.78,24.81,79.47,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
495,34,1131,189,10,15.25,77.27,85.68,85.41,25.47,81.48,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
496,36,1111,209,8,14.69,81.82,84.17,84.09,24.91,82.99,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
497,36,1109,211,8,14.57,81.82,84.02,83.94,24.74,82.92,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
498,37,1112,208,7,15.1,84.09,84.24,84.24,25.61,84.17,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
499,37,1110,210,7,14.98,84.09,84.09,84.09,25.43,84.09,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
500,36,1103,217,8,14.23,81.82,83.56,83.5,24.24,82.69,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
501,35,1108,212,9,14.17,79.55,83.94,83.8,24.05,81.74,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
